id_monitoreo,id_asignacion,ubicacion_actual,velocidad,temperatura_carga,combustible_restante,estado_compartimento,timestamp_registro,distancia_recorrida,tiempo_transcurrido
3ce0e4f9-46a4-4df2-a329-1f0bc9936ca3,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-77.724794, -12.535572)",81.6,3.95,98.84,cerrado,2026-08-31 20:30:42,947.37,09:33:31
4cc7d226-b342-4118-a587-c444fa63b217,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-73.441184, -10.045613)",27.72,4.52,32.1,abierto,2026-11-05 11:44:56,984.93,05:15:7
849be393-5a84-4701-a88d-70c6c43bc9cf,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-78.548136, -8.456151)",71.97,7.25,70.7,cerrado,2026-04-11 22:50:40,504.08,03:55:41
50178239-7391-4738-9786-4a13ac4e34f7,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-78.253467, -17.869405)",51.39,2.41,92.32,abierto,2026-12-20 19:42:50,36.84,09:59:43
0e943678-0d9b-4234-b154-312ae6f3a812,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-75.074763, -12.487027)",47.95,5.08,90.69,cerrado,2026-01-26 13:52:32,455.73,06:16:6
c980e9f6-6d93-4833-aac1-998ba04f6d6e,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-72.28013, -13.60998)",52.21,5.0,63.59,cerrado,2026-04-12 17:00:00,68.65,00:52:15
27905c46-22f4-4ee1-9415-0d1e4cc21eef,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-76.918051, -14.108187)",45.94,7.64,99.49,cerrado,2026-01-26 19:46:44,68.58,02:49:8
a272cd0b-986c-45ba-8e3b-f0fb0799d808,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-73.914626, -4.555712)",83.37,8.64,77.93,cerrado,2026-02-24 23:40:20,571.25,02:3:57
46f0d190-2970-43ce-95b4-d16dfa759c2c,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-76.517734, -15.147053)",82.51,4.37,77.37,cerrado,2026-10-11 21:54:39,319.29,05:1:28
fbcc8215-fe43-42a1-bf71-4bbb5b6aefc0,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-77.039216, -6.366204)",41.8,5.64,23.22,abierto,2026-08-07 13:41:14,732.7,01:48:32
3656b741-aef9-4c68-a200-bf9b08240e35,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-74.954577, -10.464448)",66.55,4.27,94.43,cerrado,2026-11-19 04:53:30,680.5,07:57:24
8da9ce23-f138-4219-be7b-10544a0a563d,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-70.037012, -6.382094)",64.43,2.11,72.56,abierto,2026-11-28 06:47:09,270.8,02:19:46
c7627c0f-3055-4e3f-a8c0-d16ecbe27d6c,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-73.317169, -5.229433)",29.91,3.17,63.1,abierto,2026-07-09 16:28:37,953.31,08:35:55
ea5301f5-5ac7-4662-b4b6-c6243910d017,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-76.885937, -13.661748)",58.83,2.5,34.95,cerrado,2026-02-02 16:42:44,547.73,09:32:20
59fd23d1-0a0a-4dea-a3ca-bb5923c9e2c4,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-78.079887, -8.638057)",82.05,4.44,67.61,abierto,2026-11-12 17:03:18,532.26,06:22:56
36496cb9-27a5-4854-8a57-c900815c6c4a,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-70.002191, -17.726443)",86.13,6.92,94.69,abierto,2026-06-29 18:18:12,673.79,08:59:20
57338565-6117-4aab-8473-8f72a14dc681,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-71.916066, -4.331731)",24.75,9.09,45.91,cerrado,2026-06-24 10:45:42,164.81,02:48:22
d0eb0f2f-e438-4d25-a794-1dcecc6a6ac9,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-78.369312, -10.164832)",28.5,2.3,72.53,cerrado,2026-09-24 05:26:09,805.71,03:54:32
66907a1b-5f1a-424c-bc59-f5a76a8658e7,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-70.262241, -7.034808)",31.76,8.0,22.57,abierto,2026-08-06 18:02:44,859.96,08:56:23
80677958-3eaf-472d-940a-15651759055d,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-79.48322, -12.605322)",65.39,3.61,40.15,abierto,2026-06-12 16:57:46,817.03,01:39:29
53cd8f56-497c-4d63-9f29-482e02c676c0,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-73.928982, -13.669565)",37.65,2.1,54.48,abierto,2026-07-12 19:45:48,277.59,05:58:26
6b4c8524-6d54-402f-99c0-e161ddcdae95,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-74.533202, -4.958939)",89.91,2.63,52.25,cerrado,2026-11-18 14:33:24,433.36,04:10:27
4feed35c-0516-4eb7-88b8-81f835d2b58c,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-72.516207, -8.776842)",72.93,7.71,89.88,abierto,2026-03-24 14:21:59,906.06,04:5:40
bec26d07-a794-4519-9fcc-98753e68aef6,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-77.315158, -11.342684)",47.42,4.54,43.3,abierto,2026-05-21 17:16:39,733.73,00:52:52
2b119eb8-8d97-4746-a906-2fb68237d547,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-74.196652, -5.575651)",72.49,4.79,88.75,cerrado,2026-04-11 02:39:22,585.04,06:53:12
7c9eef46-1ce5-4852-9ebb-58da172f4f94,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-77.03782, -14.084944)",75.77,7.99,65.27,abierto,2026-08-06 11:54:22,238.99,05:23:48
85acd300-d02d-4ab0-afb9-e277ca7649f5,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-75.754612, -7.834378)",68.85,3.18,26.94,cerrado,2026-10-28 15:12:17,587.6,03:32:44
2c8ea095-5398-4a96-9b61-37f411c7ac61,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-75.078985, -17.126037)",50.45,8.19,58.84,abierto,2026-01-20 14:32:19,455.52,04:5:21
21324d10-6737-4805-8711-61b56691f7fb,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-74.33387, -14.043833)",61.93,2.31,99.08,abierto,2026-09-17 22:03:53,787.32,04:13:21
08bebde5-3c5f-4d36-88c3-a4ef9b66d164,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-74.795365, -7.430761)",87.43,7.24,94.72,abierto,2026-05-10 03:39:18,852.95,06:56:8
a5754e8b-ba3a-4d14-befa-35ee4a7cbc78,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-75.127943, -16.121984)",83.23,5.49,44.8,abierto,2026-09-03 08:36:18,847.57,02:46:9
1f357613-84a9-4642-b28c-a9400923ad26,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-80.562122, -13.409971)",41.01,9.57,41.21,cerrado,2026-09-20 16:30:52,736.37,00:54:19
8915ba32-ddac-4f64-93eb-60b8ba9cc788,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-74.520469, -4.067827)",23.36,2.92,35.23,abierto,2026-08-28 05:58:51,719.39,07:4:28
5579c126-4587-4823-a914-f9ae8a0f9afc,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-72.43791, -12.043052)",63.94,5.14,20.57,abierto,2026-08-04 05:31:15,396.42,06:53:6
bd6d2dcb-fdff-4c49-a33a-7804bc3652e3,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-76.82232, -9.067157)",26.99,8.07,43.35,abierto,2026-02-19 11:59:39,562.47,04:10:31
2fe63328-14a4-4d65-a5b6-4cbf021f3d65,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-79.594129, -8.812527)",88.3,8.77,88.73,abierto,2026-10-25 16:13:24,363.85,02:30:31
b59ff664-852d-42a0-a092-44ccef304ece,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-78.507929, -16.975649)",69.58,2.42,42.45,cerrado,2026-02-19 09:31:14,118.13,00:3:39
48642798-85d4-4b3d-bf4a-5e432b28f972,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-80.897876, -11.100067)",83.2,6.65,89.17,abierto,2026-03-18 10:55:04,380.29,04:0:46
a339030a-a0b1-4749-8aad-723402e1a96e,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-71.188067, -12.190506)",53.32,2.76,32.79,cerrado,2026-01-26 19:39:25,956.33,00:15:18
cfaf169a-f5ee-4a0f-98bf-fdd3628496fa,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-78.044937, -13.620824)",81.19,8.3,51.96,cerrado,2026-02-15 03:42:14,5.94,07:31:26
e665e01f-6655-4430-a1c2-2a28be190ee1,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-71.949649, -10.189982)",62.7,8.61,20.71,cerrado,2026-10-29 14:07:14,594.12,03:14:51
c4c1a603-e211-4a04-a387-b30c0113c1d4,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-77.071885, -16.785277)",24.58,4.83,63.22,cerrado,2026-01-09 20:22:40,283.31,03:52:35
eaa4eedc-ff64-4d31-baef-b2a9337d3415,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-72.332405, -5.32629)",73.6,4.69,54.75,abierto,2026-09-05 03:59:07,93.51,00:35:56
abb2039e-c2cf-4dc8-89fb-da71f777f76e,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-71.243165, -16.87313)",67.82,8.17,39.42,cerrado,2026-12-18 10:35:03,703.35,07:44:25
47c33c51-bcb6-498c-8281-a30d0c85a87d,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-71.981227, -14.814011)",76.01,9.32,64.01,abierto,2026-05-05 01:27:45,657.04,07:58:57
05fd2f66-288a-4e09-b2e1-df244df14d27,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-76.885592, -9.539491)",23.32,5.65,72.89,cerrado,2026-08-07 04:49:10,482.19,03:5:49
e9e2dec7-0294-4ab4-bb3b-b784ade8ed4a,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-74.830324, -14.239015)",56.32,2.33,63.0,abierto,2026-05-08 05:40:46,708.31,09:13:20
1e4ce423-28c3-433e-8642-b59573652d49,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-77.566757, -11.528395)",56.43,3.14,52.8,abierto,2026-03-13 16:06:38,883.8,08:29:13
287a352a-198a-4798-b65b-690ae084a851,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-70.559432, -7.340869)",27.31,7.81,93.29,abierto,2026-04-14 05:45:30,34.27,04:22:39
07c413bc-69aa-4c1e-82cb-41833c21dc3a,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-79.52303, -5.64029)",47.72,8.53,78.26,abierto,2026-07-18 00:39:40,909.1,01:0:22
7b873ec8-a085-4682-b5ea-278802e78627,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-75.07177, -12.769588)",25.33,9.86,48.45,abierto,2026-03-18 00:30:33,187.2,08:9:42
82752d64-4c3c-4718-9148-339a2d53215a,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-79.60718, -9.395886)",61.56,5.52,68.45,cerrado,2026-10-02 16:22:39,351.19,03:23:29
adcbebbb-a723-415f-816d-dcfe147d4f20,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-71.277954, -9.872978)",58.74,8.81,60.64,abierto,2026-01-06 00:29:57,547.06,02:15:25
4f23b180-6ce0-4939-95f6-d3e51dc28ef1,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-78.296868, -10.215317)",60.74,5.81,89.54,cerrado,2026-11-28 20:13:29,619.46,07:25:44
ec8ebde3-51ac-4798-8331-820d6dd17b58,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-78.51321, -5.90619)",44.47,2.18,70.88,cerrado,2026-03-18 03:34:38,656.82,06:31:52
275b3eea-22ab-46c2-9e49-0a370806bef7,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-74.380381, -9.447426)",50.41,3.2,83.75,abierto,2026-10-16 00:33:17,53.03,00:2:11
bac4cc87-5888-4c11-9e68-c6be49fe770a,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-72.532688, -8.987527)",84.77,3.78,67.35,abierto,2026-02-18 13:37:37,28.49,02:55:27
7fbad41c-0523-4b4d-a142-0692e0c7da87,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-71.360214, -7.089458)",22.12,7.01,36.77,cerrado,2026-10-11 11:43:26,494.59,07:14:32
0143b224-5719-4423-a659-9de15797f8b7,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-72.803313, -6.853168)",55.72,9.52,25.4,cerrado,2026-10-05 07:50:20,998.79,04:27:34
cf2b4b48-b9e1-47a8-ad35-083756869ee2,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-70.875113, -4.376282)",58.62,8.13,87.51,cerrado,2026-02-20 08:47:55,83.73,07:9:4
e38b4d16-10ce-4e77-a3ab-38a4a468027d,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-71.733181, -12.003504)",41.06,3.18,50.17,abierto,2026-10-01 16:17:05,455.63,08:27:58
d71c2638-14fe-4a18-8ec0-ba87ffcb0a97,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-75.498429, -10.675814)",86.84,6.49,57.6,cerrado,2026-12-16 11:26:05,202.0,09:30:22
b65b8ad3-3d87-4b13-87e3-a977b2210ae9,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-79.265047, -15.149741)",33.04,4.33,78.83,abierto,2026-09-10 01:44:18,105.25,03:45:45
84957f8d-d6b7-4a64-9405-f0b003419f31,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-73.737424, -12.580182)",28.63,8.21,85.05,abierto,2026-12-29 00:51:36,221.44,09:27:27
a9789495-c8d5-4075-b584-24a99c734f07,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-72.368957, -17.11944)",73.39,2.92,49.19,abierto,2026-08-03 06:59:59,735.72,08:20:37
95b9d26e-811a-456b-9bdf-a1f7be97c0d9,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-75.278, -11.978706)",68.56,4.74,74.83,abierto,2026-10-26 12:39:57,210.26,04:46:42
72c7d96b-af41-4f04-93ca-9ad2979a5d73,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-78.263617, -17.104042)",25.43,3.25,82.52,abierto,2026-01-09 12:19:24,489.34,04:12:23
a7b96fd1-1010-4dd2-963d-b5f363758c2c,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-75.674505, -13.847862)",28.62,5.55,35.01,cerrado,2026-05-14 19:18:03,758.8,08:22:40
ae97648e-a8f0-4170-bdfa-2dfdd0281b65,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-70.731553, -10.698355)",61.9,3.2,45.04,abierto,2026-10-20 18:17:51,673.35,06:14:41
10fe879b-6c41-47f0-854c-60d86b61f459,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-72.79111, -10.385049)",41.23,2.72,34.36,cerrado,2026-08-31 01:57:22,322.14,01:36:4
634b637b-4c2b-44fb-a2c9-851bc06f74c3,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-78.49627, -16.48526)",87.57,8.9,65.48,cerrado,2026-05-14 00:33:00,314.23,06:15:24
c75aa35c-3b04-4512-866a-8bfc7fc27414,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-70.512171, -6.368587)",42.43,9.2,75.62,abierto,2026-06-06 14:46:25,706.74,06:53:2
7b80d0dd-8623-4fb7-a944-652c4c6f4aba,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-71.480795, -14.0249)",86.36,3.36,80.35,cerrado,2026-08-27 12:37:22,269.84,06:51:22
b96003d4-8cb0-4cc0-a3ad-8262cf65eb97,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-72.487822, -6.963357)",38.14,7.65,58.69,abierto,2026-08-15 19:06:10,925.55,03:44:14
1176b06b-87a1-4917-8a63-c15d42da7ff6,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-79.910962, -12.047218)",43.24,9.02,79.19,abierto,2026-01-16 15:12:01,61.18,03:38:3
50363306-6c2c-4d80-a2a2-2ce7fce35d3f,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-71.945834, -10.117337)",82.14,3.66,68.45,abierto,2026-09-09 10:38:43,764.79,02:35:4
fce28317-3e6c-4c46-924e-2b3c9a472257,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-78.03464, -14.360248)",51.83,8.55,55.51,abierto,2026-09-04 03:09:28,425.87,03:44:9
38064acd-8d8f-4c9f-b669-740acd0aaf58,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-72.925881, -16.115148)",61.82,2.61,64.94,abierto,2026-12-01 12:33:35,687.76,08:33:13
ac9937c6-123b-4c6c-a9a9-4583cbb22622,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-71.152186, -6.919869)",79.3,6.92,73.35,abierto,2026-05-05 04:57:36,432.21,01:25:55
08be616f-59f7-4012-9522-6c22eb9df1c6,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-76.301746, -7.724524)",31.64,6.37,90.9,cerrado,2026-07-03 22:28:48,162.39,02:26:5
43a96bbf-edd3-44b5-b3c9-a13545e1af02,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-70.196932, -11.549938)",89.44,4.65,43.67,abierto,2026-10-02 08:46:19,33.59,02:48:39
f49f46dd-f1b0-4601-a11c-4869e933c54e,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-80.445268, -13.836079)",73.89,4.72,65.13,abierto,2026-05-29 02:17:59,697.47,03:26:31
dec4043c-a87b-45e4-ace3-a9348de9bbd5,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-79.105569, -9.306812)",38.05,7.21,92.58,cerrado,2026-08-08 04:41:41,607.26,07:41:13
1825b413-9347-4186-a3d7-449b143ef5f2,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-77.582894, -16.340931)",82.48,4.51,95.94,cerrado,2026-05-05 02:06:06,906.37,02:51:46
428ebf30-9e7f-4b83-8899-14e2af650f30,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-71.740958, -9.399505)",72.55,8.24,58.59,cerrado,2026-11-27 07:12:11,122.83,04:48:27
09dca5a7-84f9-4336-9577-7042f432d679,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-74.116153, -5.948121)",66.81,3.45,59.44,cerrado,2026-10-30 06:46:51,807.47,00:9:27
784f59fa-04a2-4a49-8f0d-ad33a51ca900,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-79.86807, -9.526886)",28.33,8.29,33.01,abierto,2026-11-14 12:30:49,482.92,09:56:3
bfeef26b-5a11-49c9-ace7-adffe4515ecf,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-77.369962, -15.990773)",36.73,3.09,86.34,abierto,2026-05-25 23:27:44,386.84,01:28:56
0ed5a4cf-7ed7-47f4-be7a-5e7681f61729,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-80.611746, -8.32724)",46.68,6.57,48.69,cerrado,2026-08-26 13:04:37,823.35,07:44:26
d0c7bd32-eaeb-4268-9b43-aee3bc05d8e7,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-78.360768, -17.41283)",89.57,2.76,60.8,abierto,2026-05-18 18:17:27,578.85,08:44:14
f0b944d4-ff5b-4afd-9ab9-82ec69250efc,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-76.388924, -11.763457)",26.93,7.05,90.18,abierto,2026-07-19 08:07:38,464.74,04:26:34
0fc76c67-f5a0-4a8b-bbc6-fb0b4bf4b428,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-77.848095, -13.384149)",74.27,3.08,87.67,cerrado,2026-06-06 23:50:23,430.42,04:9:1
79e4ac08-7021-4069-bc1e-d6b78e48222f,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-80.654006, -17.713264)",74.52,9.18,57.58,cerrado,2026-10-25 20:34:53,34.47,00:58:24
b6d1727d-04e5-4cac-aeae-7f3decdfbfb3,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-78.268633, -15.104741)",72.71,2.5,84.09,cerrado,2026-02-22 22:16:19,725.39,05:3:28
b77a9df5-aa2d-4fa8-9da8-d30df325eca3,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-71.265628, -17.832258)",86.18,3.36,53.52,cerrado,2026-02-17 05:11:26,16.97,04:41:2
39e8c8d1-7985-4024-a2e3-66c311d98539,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-71.380923, -4.138174)",84.94,3.9,60.68,abierto,2026-11-29 18:58:38,618.4,05:1:44
923c9ffd-418c-42a5-b5fe-605ddc042b88,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-73.525881, -15.040901)",75.88,9.28,85.86,abierto,2026-09-17 14:24:38,912.9,08:24:57
d7f48899-78a3-41a0-a5e3-2826537d89e5,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-72.532436, -4.349719)",54.17,7.04,90.22,abierto,2026-03-10 05:47:44,565.99,07:55:27
d50bb87e-fd0b-49bd-98f6-7acbb78fdadc,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-75.365358, -14.159637)",34.17,5.22,76.03,abierto,2026-09-21 11:27:55,397.37,08:55:46
2bf7621d-f529-489e-952a-1af71eaab7d5,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-70.184876, -15.982686)",89.91,7.9,21.47,cerrado,2026-08-18 16:45:12,17.67,05:4:54
36f9b851-c55e-42c9-a3ca-d9ee1d7ba5f3,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-77.008713, -17.290985)",56.96,6.06,89.48,abierto,2026-12-09 23:46:25,736.92,09:10:35
c2f274d1-b11a-4702-8f35-11d823560f7a,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-78.271974, -8.649917)",89.25,6.07,69.44,abierto,2026-08-03 00:31:52,565.8,08:11:5
ac8b41bb-3010-448a-b476-a53778d876c9,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-72.5066, -14.376819)",26.34,3.28,67.51,abierto,2026-06-01 22:58:15,816.48,01:41:20
155a61b3-eac8-4138-9c38-da9a6e6c9eb9,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-77.102668, -7.653524)",70.38,3.92,52.14,cerrado,2026-10-15 20:00:44,423.11,02:6:30
f207e96e-5d4f-4e0e-bfc3-0233e7a56708,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-80.126672, -17.880157)",73.17,3.0,57.62,cerrado,2026-01-03 12:58:55,81.04,09:43:11
1a92a2e7-3d24-41d2-88ba-c419859f7900,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-73.283101, -16.367349)",58.65,7.93,67.01,cerrado,2026-04-17 02:06:16,527.02,03:34:45
fe79604b-f18c-4611-a87f-e81bd9e0ccd9,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-70.900057, -7.540968)",67.32,8.63,23.94,cerrado,2026-03-19 21:18:29,496.8,09:40:50
7d6e1235-670e-4dd3-bf27-7cd94b78688a,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-74.119305, -8.400456)",28.67,7.03,46.13,abierto,2026-10-15 00:30:51,950.49,07:4:40
519bfe90-d840-4ac8-a98c-15fac6d25e91,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-72.003292, -5.549431)",60.23,8.82,78.37,cerrado,2026-11-21 00:22:03,791.31,06:0:30
634bfd2c-16d3-418d-8bf5-127706146334,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-73.449851, -12.799562)",63.59,9.87,91.44,cerrado,2026-07-25 11:41:41,36.04,07:18:1
e8735dac-babe-405b-9d2c-24c78d972508,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-72.725263, -8.553291)",82.45,6.1,70.88,cerrado,2026-03-04 07:09:12,784.76,01:19:55
3cc0e4b9-a286-453a-8513-87f95b28c930,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-72.136304, -5.075751)",27.77,8.71,49.37,cerrado,2026-11-10 02:29:04,18.14,02:55:1
50cce661-b1e7-4c74-bf78-2414cc417a39,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-80.940858, -13.53007)",66.25,4.85,67.68,cerrado,2026-10-18 11:23:38,351.33,04:12:18
bc8e29af-e5f2-4869-9c13-f07d20900bd1,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-70.331988, -6.134919)",64.77,8.5,54.04,abierto,2026-12-14 22:04:18,418.38,06:32:24
dbd9cd3a-8aa1-4fcf-b516-eb16baffd5cd,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-74.554359, -10.916753)",35.65,6.49,74.63,cerrado,2026-10-19 03:59:34,77.38,02:48:49
f591172d-250d-48ab-b971-4aa44f1cc4a5,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-79.688898, -11.307275)",55.22,8.22,77.49,cerrado,2026-11-12 16:55:54,303.26,06:6:49
1935559f-6111-4b93-9049-445420029374,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-77.712299, -8.021464)",79.88,3.3,91.33,abierto,2026-09-13 14:00:07,89.01,07:58:31
